Date,Daily_Precipitation
1914-03-01,1386.0
1914-04-01,406.0
1914-05-01,436.0
1914-06-01,523.0
1914-07-01,859.0
1914-08-01,377.0
1914-09-01,808.0
1914-10-01,381.0
1914-11-01,602.0
1914-12-01,1155.0
1915-01-01,1170.0
1915-02-01,754.0
1915-03-01,575.0
1915-04-01,431.0
1915-05-01,780.0
1915-06-01,546.0
1915-07-01,1027.0
1915-08-01,902.0
1915-09-01,430.0
1915-10-01,205.0
1915-11-01,971.0
1915-12-01,1141.0
1916-01-01,715.0
1916-02-01,783.0
1916-03-01,849.0
1916-04-01,804.0
1916-05-01,668.0
1916-06-01,1172.0
1916-07-01,265.0
1916-08-01,1000.0
1916-09-01,386.0
1916-10-01,943.0
1916-11-01,502.0
1916-12-01,819.0
1917-01-01,488.0
1917-02-01,62.0
1917-03-01,332.0
1917-04-01,454.0
1917-05-01,177.0
1917-06-01,948.0
1917-07-01,722.0
1917-08-01,1878.0
1917-09-01,370.0
1917-10-01,1563.0
1917-11-01,496.0
1917-12-01,371.0
1918-01-01,1051.0
1918-02-01,483.0
1918-03-01,289.0
1918-04-01,281.0
1918-05-01,185.0
1918-06-01,512.0
1918-07-01,1350.0
1918-08-01,593.0
1918-09-01,1855.0
1918-10-01,739.0
1918-11-01,447.0
1918-12-01,1057.0
1919-01-01,501.0
1919-02-01,397.0
1919-03-01,659.0
1919-04-01,675.0
1919-05-01,196.0
1919-06-01,462.0
1919-07-01,1284.0
1919-08-01,482.0
1919-09-01,400.0
1919-10-01,632.0
1919-11-01,576.0
1919-12-01,1202.0
1920-01-01,818.0
1920-02-01,369.0
1920-03-01,191.0
1920-04-01,891.0
1920-05-01,604.0
1920-06-01,261.0
1920-07-01,988.0
1920-08-01,1153.0
1920-09-01,261.0
1920-10-01,105.0
1920-11-01,157.0
1920-12-01,667.0
1921-01-01,739.0
1921-02-01,106.0
1921-03-01,309.0
1921-04-01,293.0
1921-05-01,203.0
1921-06-01,445.0
1921-07-01,114.0
1921-08-01,295.0
1921-09-01,208.0
1921-10-01,248.0
1921-11-01,334.0
1921-12-01,579.0
1922-01-01,583.0
1922-02-01,688.0
1922-03-01,508.0
1922-04-01,689.0
1922-05-01,104.0
1922-06-01,495.0
1922-07-01,827.0
1922-08-01,525.0
1922-09-01,969.0
1922-10-01,109.0
1922-11-01,511.0
1922-12-01,521.0
1923-01-01,448.0
1923-02-01,584.0
1923-03-01,283.0
1923-04-01,322.0
1923-05-01,1251.0
1923-06-01,343.0
1923-07-01,668.0
1923-08-01,929.0
1923-09-01,734.0
1923-10-01,1234.0
1923-11-01,839.0
1923-12-01,737.0
1924-01-01,466.0
1924-02-01,333.0
1924-03-01,343.0
1924-04-01,519.0
1924-05-01,699.0
1924-06-01,307.0
1924-07-01,819.0
1924-08-01,1579.0
1924-09-01,1094.0
1924-10-01,805.0
1924-11-01,225.0
1924-12-01,615.0
1925-01-01,610.0
1925-02-01,524.0
1925-03-01,457.0
1925-04-01,576.0
1925-05-01,755.0
1925-06-01,358.0
1925-07-01,522.0
1925-08-01,868.0
1925-09-01,1210.0
1925-10-01,732.0
1925-11-01,757.0
1925-12-01,1630.0
1926-01-01,740.0
1926-02-01,518.0
1926-03-01,272.0
1926-04-01,374.0
1926-05-01,744.0
1926-06-01,395.0
1926-07-01,632.0
1926-08-01,450.0
1926-09-01,715.0
1926-10-01,1222.0
1926-11-01,635.0
1926-12-01,384.0
1927-01-01,515.0
1927-02-01,625.0
1927-03-01,479.0
1927-04-01,826.0
1927-05-01,258.0
1927-06-01,1495.0
1927-07-01,538.0
1927-08-01,1183.0
1927-09-01,1006.0
1927-10-01,444.0
1927-11-01,726.0
1927-12-01,653.0
1928-01-01,886.0
1928-02-01,548.0
1928-03-01,248.0
1928-04-01,461.0
1928-05-01,562.0
1928-06-01,767.0
1928-07-01,437.0
1928-08-01,1191.0
1928-09-01,430.0
1928-10-01,698.0
1928-11-01,1307.0
1928-12-01,608.0
1929-01-01,179.0
1929-02-01,79.0
1929-03-01,71.0
1929-04-01,480.0
1929-05-01,325.0
1929-06-01,453.0
1929-07-01,583.0
1929-08-01,644.0
1929-09-01,360.0
1929-10-01,1471.0
1929-11-01,749.0
1929-12-01,910.0
1930-01-01,279.0
1930-02-01,163.0
1930-03-01,263.0
1930-04-01,235.0
1930-05-01,516.0
1930-06-01,664.0
1930-07-01,1920.0
1930-08-01,1002.0
1930-09-01,1164.0
1930-10-01,1015.0
1930-11-01,1419.0
1930-12-01,471.0
1931-01-01,833.0
1931-02-01,892.0
1931-03-01,110.0
1931-04-01,593.0
1931-05-01,1053.0
1931-06-01,782.0
1931-07-01,1226.0
1931-08-01,749.0
1931-09-01,343.0
1931-10-01,401.0
1931-11-01,363.0
1931-12-01,360.0
1932-01-01,497.0
1932-02-01,73.0
1932-03-01,329.0
1932-04-01,850.0
1932-05-01,501.0
1932-06-01,369.0
1932-07-01,927.0
1932-08-01,382.0
1932-09-01,1006.0
1932-10-01,1934.0
1932-11-01,396.0
1932-12-01,176.0
1933-01-01,252.0
1933-02-01,413.0
1933-03-01,451.0
1933-04-01,191.0
1933-05-01,622.0
1933-06-01,547.0
1933-07-01,430.0
1933-08-01,501.0
1933-09-01,609.0
1933-10-01,682.0
1933-11-01,349.0
1933-12-01,62.0
1934-01-01,572.0
1934-02-01,56.0
1934-03-01,570.0
1934-04-01,434.0
1934-05-01,694.0
1934-06-01,411.0
1934-07-01,531.0
1934-08-01,1030.0
1934-09-01,416.0
1934-10-01,1017.0
1934-11-01,439.0
1934-12-01,998.0
1935-01-01,508.0
1935-02-01,694.0
1935-03-01,389.0
1935-04-01,928.0
1935-05-01,923.0
1935-06-01,1317.0
1935-07-01,350.0
1935-08-01,458.0
1935-09-01,1393.0
1935-10-01,824.0
1935-11-01,489.0
1935-12-01,877.0
1936-01-01,788.0
1936-02-01,427.0
1936-03-01,159.0
1936-04-01,522.0
1936-05-01,213.0
1936-06-01,517.0
1936-07-01,1270.0
1936-08-01,579.0
1936-09-01,1099.0
1936-10-01,649.0
1936-11-01,757.0
1936-12-01,482.0
1937-01-01,999.0
1937-02-01,1017.0
1937-03-01,836.0
1937-04-01,598.0
1937-05-01,439.0
1937-06-01,485.0
1937-07-01,431.0
1937-08-01,522.0
1937-09-01,817.0
1937-10-01,158.0
1937-11-01,452.0
1937-12-01,516.0
1938-01-01,1068.0
1938-02-01,335.0
1938-03-01,247.0
1938-04-01,363.0
1938-05-01,332.0
1938-06-01,344.0
1938-07-01,892.0
1938-08-01,1113.0
1938-09-01,625.0
1938-10-01,1153.0
1938-11-01,771.0
1938-12-01,590.0
1939-01-01,925.0
1939-02-01,290.0
1939-03-01,595.0
1939-04-01,687.0
1939-05-01,590.0
1939-06-01,149.0
1939-07-01,937.0
1939-08-01,566.0
1939-09-01,788.0
1939-10-01,1050.0
1939-11-01,1385.0
1939-12-01,423.0
1940-01-01,407.0
1940-02-01,332.0
1940-03-01,800.0
1940-04-01,669.0
1940-05-01,163.0
1940-06-01,590.0
1940-07-01,1145.0
1940-08-01,562.0
1940-09-01,849.0
1940-10-01,345.0
1940-11-01,1319.0
1940-12-01,1023.0
1941-01-01,407.0
1941-02-01,479.0
1941-03-01,801.0
1941-04-01,340.0
1941-05-01,399.0
1941-06-01,162.0
1941-07-01,384.0
1941-08-01,1715.0
1941-09-01,237.0
1941-10-01,1449.0
1941-11-01,280.0
1941-12-01,787.0
1942-01-01,670.0
1942-02-01,297.0
1942-03-01,374.0
1942-04-01,138.0
1942-05-01,711.0
1942-06-01,392.0
1942-07-01,1672.0
1942-08-01,907.0
1942-09-01,389.0
1942-10-01,1073.0
1942-11-01,524.0
1942-12-01,668.0
1943-01-01,755.0
1943-02-01,489.0
1943-03-01,172.0
1943-04-01,315.0
1943-05-01,392.0
1943-06-01,1283.0
1943-07-01,232.0
1943-08-01,1117.0
1943-09-01,269.0
1943-10-01,312.0
1943-11-01,965.0
1943-12-01,386.0
1944-01-01,886.0
1944-02-01,324.0
1944-03-01,365.0
1944-04-01,328.0
1944-05-01,428.0
1944-06-01,657.0
1944-07-01,820.0
1944-08-01,139.0
1944-09-01,864.0
1944-10-01,676.0
1944-11-01,1832.0
1944-12-01,761.0
1945-01-01,579.0
1945-02-01,668.0
1945-03-01,191.0
1945-04-01,0.0
1945-05-01,1174.0
1945-06-01,415.0
1945-07-01,563.0
1945-08-01,1409.0
1945-09-01,792.0
1945-10-01,449.0
1945-11-01,446.0
1945-12-01,552.0
1946-01-01,432.0
1946-02-01,1718.0
1946-03-01,657.0
1946-04-01,166.0
1946-05-01,359.0
1946-06-01,803.0
1946-07-01,573.0
1946-08-01,827.0
1946-09-01,1042.0
1946-10-01,690.0
1946-11-01,632.0
1946-12-01,325.0
1947-01-01,261.0
1947-02-01,316.0
1947-03-01,976.0
1947-04-01,489.0
1947-05-01,541.0
1947-06-01,534.0
1947-07-01,759.0
1947-08-01,447.0
1947-09-01,498.0
1947-10-01,270.0
1947-11-01,1306.0
1947-12-01,1083.0
1948-01-01,1407.0
1948-02-01,449.0
1948-03-01,198.0
1948-04-01,591.0
1948-05-01,523.0
1948-06-01,829.0
1948-07-01,811.0
1948-08-01,1274.0
1948-09-01,327.0
1948-10-01,262.0
1948-11-01,250.0
1948-12-01,480.0
1949-01-01,334.0
1949-02-01,276.0
1949-03-01,275.0
1949-04-01,669.0
1949-05-01,425.0
1949-06-01,156.0
1949-07-01,334.0
1949-08-01,611.0
1949-09-01,766.0
1949-10-01,677.0
1949-11-01,1102.0
1949-12-01,1001.0
1950-01-01,433.0
1950-02-01,1101.0
1950-03-01,344.0
1950-04-01,756.0
1950-05-01,707.0
1950-06-01,608.0
1950-07-01,950.0
1950-08-01,1125.0
1950-09-01,1032.0
1950-10-01,263.0
1950-11-01,1306.0
1950-12-01,891.0
1951-01-01,863.0
1951-02-01,648.0
1951-03-01,888.0
1951-04-01,790.0
1951-05-01,479.0
1951-06-01,387.0
1951-07-01,445.0
1951-08-01,1211.0
1951-09-01,594.0
1951-10-01,144.0
1951-11-01,1120.0
1951-12-01,520.0
1952-01-01,999.0
1952-02-01,356.0
1952-03-01,605.0
1952-04-01,316.0
1952-05-01,219.0
1952-06-01,426.0
1952-07-01,975.0
1952-08-01,855.0
1952-09-01,792.0
1952-10-01,648.0
1952-11-01,879.0
1952-12-01,951.0
1953-01-01,229.0
1953-02-01,684.0
1953-03-01,151.0
1953-04-01,557.0
1953-05-01,312.0
1953-06-01,1106.0
1953-07-01,688.0
1953-08-01,1283.0
1953-09-01,294.0
1953-10-01,55.0
1953-11-01,173.0
1953-12-01,442.0
1954-01-01,552.0
1954-02-01,459.0
1954-03-01,394.0
1954-04-01,155.0
1954-05-01,284.0
1954-06-01,918.0
1954-07-01,1202.0
1954-08-01,1164.0
1954-09-01,930.0
1954-10-01,890.0
1954-11-01,595.0
1954-12-01,636.0
1955-01-01,574.0
1955-02-01,425.0
1955-03-01,322.0
1955-04-01,353.0
1955-05-01,709.0
1955-06-01,503.0
1955-07-01,395.0
1955-08-01,447.0
1955-09-01,681.0
1955-10-01,1239.0
1955-11-01,149.0
1955-12-01,833.0
1956-01-01,1052.0
1956-02-01,259.0
1956-03-01,287.0
1956-04-01,352.0
1956-05-01,320.0
1956-06-01,605.0
1956-07-01,1296.0
1956-08-01,1258.0
1956-09-01,402.0
1956-10-01,777.0
1956-11-01,432.0
1956-12-01,444.0
1957-01-01,488.0
1957-02-01,863.0
1957-03-01,593.0
1957-04-01,171.0
1957-05-01,648.0
1957-06-01,345.0
1957-07-01,1072.0
1957-08-01,1497.0
1957-09-01,2132.0
1957-10-01,544.0
1957-11-01,332.0
1957-12-01,592.0
1958-01-01,1063.0
1958-02-01,733.0
1958-03-01,332.0
1958-04-01,533.0
1958-05-01,656.0
1958-06-01,640.0
1958-07-01,797.0
1958-08-01,873.0
1958-09-01,952.0
1958-10-01,716.0
1958-11-01,175.0
1958-12-01,807.0
1959-01-01,976.0
1959-02-01,51.0
1959-03-01,605.0
1959-04-01,776.0
1959-05-01,157.0
1959-06-01,308.0
1959-07-01,480.0
1959-08-01,252.0
1959-09-01,30.0
1959-10-01,630.0
1959-11-01,448.0
1959-12-01,645.0
1960-01-01,769.0
1960-02-01,443.0
1960-03-01,265.0
1960-04-01,297.0
1960-05-01,501.0
1960-06-01,586.0
1960-07-01,829.0
1960-08-01,1396.0
1960-09-01,403.0
1960-10-01,1749.0
1960-11-01,1196.0
1960-12-01,853.0
1961-01-01,1005.0
1961-02-01,621.0
1961-03-01,310.0
1961-04-01,661.0
1961-05-01,314.0
1961-06-01,908.0
1961-07-01,911.0
1961-08-01,807.0
1961-09-01,669.0
1961-10-01,859.0
1961-11-01,819.0
1961-12-01,1370.0
1962-01-01,799.0
1962-02-01,513.0
1962-03-01,496.0
1962-04-01,797.0
1962-05-01,667.0
1962-06-01,210.0
1962-07-01,693.0
1962-08-01,717.0
1962-09-01,541.0
1962-10-01,829.0
1962-11-01,288.0
1962-12-01,949.0
1963-01-01,257.0
1963-02-01,149.0
1963-03-01,623.0
1963-04-01,472.0
1963-05-01,686.0
1963-06-01,736.0
1963-07-01,461.0
1963-08-01,1842.0
1963-09-01,817.0
1963-10-01,607.0
1963-11-01,998.0
1963-12-01,119.0
1964-01-01,224.0
1964-02-01,294.0
1964-03-01,400.0
1964-04-01,508.0
1964-05-01,476.0
1964-06-01,875.0
1964-07-01,453.0
1964-08-01,843.0
1964-09-01,664.0
1964-10-01,1317.0
1964-11-01,585.0
1964-12-01,962.0
1965-01-01,959.0
1965-02-01,211.0
1965-03-01,604.0
1965-04-01,1078.0
1965-05-01,1089.0
1965-06-01,917.0
1965-07-01,1428.0
1965-08-01,1238.0
1965-09-01,730.0
1965-10-01,201.0
1965-11-01,1161.0
1965-12-01,1903.0
1966-01-01,537.0
1966-02-01,940.0
1966-03-01,788.0
1966-04-01,722.0
1966-05-01,353.0
1966-06-01,1394.0
1966-07-01,1908.0
1966-08-01,811.0
1966-09-01,493.0
1966-10-01,521.0
1966-11-01,1299.0
1966-12-01,1714.0
1967-01-01,447.0
1967-02-01,556.0
1967-03-01,605.0
1967-04-01,461.0
1967-05-01,522.0
1967-06-01,479.0
1967-07-01,203.0
1967-08-01,932.0
1967-09-01,897.0
1967-10-01,939.0
1967-11-01,1137.0
1967-12-01,1353.0
1968-01-01,730.0
1968-02-01,339.0
1968-03-01,407.0
1968-04-01,346.0
1968-05-01,888.0
1968-06-01,1076.0
1968-07-01,853.0
1968-08-01,1152.0
1968-09-01,1285.0
1968-10-01,745.0
1968-11-01,487.0
1968-12-01,267.0
1969-01-01,432.0
1969-02-01,523.0
1969-03-01,573.0
1969-04-01,645.0
1969-05-01,872.0
1969-06-01,395.0
1969-07-01,479.0
1969-08-01,1980.0
1969-09-01,99.0
1969-10-01,209.0
1969-11-01,855.0
1969-12-01,405.0
1970-01-01,517.0
1970-02-01,1150.0
1970-03-01,591.0
1970-04-01,921.0
1970-05-01,283.0
1970-06-01,591.0
1970-07-01,1275.0
1970-08-01,254.0
1970-09-01,935.0
1970-10-01,1038.0
1970-11-01,995.0
1970-12-01,535.0
1971-01-01,549.0
1971-02-01,405.0
1971-03-01,484.0
1971-04-01,196.0
1971-05-01,882.0
1971-06-01,931.0
1971-07-01,240.0
1971-08-01,399.0
1971-09-01,232.0
1971-10-01,187.0
1971-11-01,734.0
1971-12-01,301.0
1972-01-01,394.0
1972-02-01,311.0
1972-03-01,340.0
1972-04-01,618.0
1972-05-01,802.0
1972-06-01,671.0
1972-07-01,997.0
1972-08-01,575.0
1972-09-01,382.0
1972-10-01,331.0
1972-11-01,846.0
1972-12-01,201.0
1973-01-01,249.0
1973-02-01,769.0
1973-03-01,203.0
1973-04-01,707.0
1973-05-01,1097.0
1973-06-01,253.0
1973-07-01,644.0
1973-08-01,638.0
1973-09-01,801.0
1973-10-01,959.0
1973-11-01,757.0
1973-12-01,639.0
1974-01-01,604.0
1974-02-01,299.0
1974-03-01,617.0
1974-04-01,92.0
1974-05-01,535.0
1974-06-01,867.0
1974-07-01,809.0
1974-08-01,782.0
1974-09-01,1410.0
1974-10-01,1394.0
1974-11-01,1209.0
1974-12-01,1233.0
1975-01-01,872.0
1975-02-01,169.0
1975-03-01,725.0
1975-04-01,607.0
1975-05-01,328.0
1975-06-01,847.0
1975-07-01,235.0
1975-08-01,408.0
1975-09-01,642.0
1975-10-01,115.0
1975-11-01,965.0
1975-12-01,334.0
1976-01-01,999.0
1976-02-01,218.0
1976-03-01,305.0
1976-04-01,84.0
1976-05-01,243.0
1976-06-01,521.0
1976-07-01,441.0
1976-08-01,137.0
1976-09-01,626.0
1976-10-01,420.0
1976-11-01,588.0
1976-12-01,683.0
1977-01-01,688.0
1977-02-01,951.0
1977-03-01,409.0
1977-04-01,609.0
1977-05-01,597.0
1977-06-01,379.0
1977-07-01,619.0
1977-08-01,959.0
1977-09-01,119.0
1977-10-01,558.0
1977-11-01,1664.0
1977-12-01,487.0
1978-01-01,665.0
1978-02-01,220.0
1978-03-01,805.0
1978-04-01,376.0
1978-05-01,236.0
1978-06-01,700.0
1978-07-01,625.0
1978-08-01,407.0
1978-09-01,701.0
1978-10-01,240.0
1978-11-01,303.0
1978-12-01,1070.0
1979-01-01,562.0
1979-02-01,566.0
1979-03-01,970.0
1979-04-01,794.0
1979-05-01,1329.0
1979-06-01,796.0
1979-07-01,333.0
1979-08-01,560.0
1979-09-01,278.0
1979-10-01,480.0
1979-11-01,733.0
1979-12-01,1264.0
1980-01-01,674.0
1980-02-01,541.0
1980-03-01,731.0
1980-04-01,532.0
1980-05-01,122.0
1980-06-01,923.0
1980-07-01,1466.0
1980-08-01,633.0
1980-09-01,401.0
1980-10-01,847.0
1980-11-01,825.0
1980-12-01,875.0
1981-01-01,1137.0
1981-02-01,378.0
1981-03-01,1342.0
1981-04-01,153.0
1981-05-01,951.0
1981-06-01,603.0
1981-07-01,1088.0
1981-08-01,228.0
1981-09-01,512.0
1981-10-01,1883.0
1981-11-01,713.0
1981-12-01,870.0
1982-01-01,450.0
1982-02-01,144.0
1982-03-01,630.0
1982-04-01,256.0
1982-05-01,300.0
1982-06-01,867.0
1982-07-01,239.0
1982-08-01,468.0
1982-09-01,232.0
1982-10-01,1038.0
1982-11-01,608.0
1982-12-01,727.0
1983-01-01,939.0
1983-02-01,437.0
1983-03-01,803.0
1983-04-01,842.0
1983-05-01,1231.0
1983-06-01,347.0
1983-07-01,196.0
1983-08-01,324.0
1983-09-01,1142.0
1983-10-01,343.0
1983-11-01,825.0
1983-12-01,787.0
1984-01-01,1328.0
1984-02-01,675.0
1984-03-01,570.0
1984-04-01,105.0
1984-05-01,782.0
1984-06-01,569.0
1984-07-01,680.0
1984-08-01,59.0
1984-09-01,1451.0
1984-10-01,990.0
1984-11-01,607.0
1984-12-01,294.0
1985-01-01,393.0
1985-02-01,11.0
1985-03-01,430.0
1985-04-01,670.0
1985-05-01,367.0
1985-06-01,932.0
1985-07-01,831.0
1985-08-01,881.0
1985-09-01,429.0
1985-10-01,270.0
1985-11-01,935.0
1985-12-01,775.0
1986-01-01,908.0
1986-02-01,-8.0
1986-03-01,650.0
1986-04-01,253.0
1986-05-01,431.0
1986-06-01,395.0
1986-07-01,423.0
1986-08-01,746.0
1986-09-01,316.0
1986-10-01,1237.0
1986-11-01,711.0
1986-12-01,1009.0
1987-01-01,236.0
1987-02-01,326.0
1987-03-01,854.0
1987-04-01,455.0
1987-05-01,1040.0
1987-06-01,775.0
1987-07-01,1642.0
1987-08-01,828.0
1987-09-01,585.0
1987-10-01,963.0
1987-11-01,921.0
1987-12-01,574.0
1988-01-01,1275.0
1988-02-01,959.0
1988-03-01,1092.0
1988-04-01,124.0
1988-05-01,462.0
1988-06-01,221.0
1988-07-01,1401.0
1988-08-01,614.0
1988-09-01,853.0
1988-10-01,580.0
1988-11-01,511.0
1988-12-01,697.0
1989-01-01,281.0
1989-02-01,464.0
1989-03-01,1142.0
1989-04-01,728.0
1989-05-01,54.0
1989-06-01,651.0
1989-07-01,338.0
1989-08-01,344.0
1989-09-01,830.0
1989-10-01,733.0
1989-11-01,248.0
1989-12-01,741.0
1990-01-01,470.0
1990-02-01,1097.0
1990-03-01,274.0
1990-04-01,518.0
1990-05-01,316.0
1990-06-01,547.0
1990-07-01,431.0
1990-08-01,559.0
1990-09-01,795.0
1990-10-01,633.0
1990-11-01,863.0
1990-12-01,580.0
1991-01-01,483.0
1991-02-01,169.0
1991-03-01,190.0
1991-04-01,284.0
1991-05-01,195.0
1991-06-01,1542.0
1991-07-01,581.0
1991-08-01,54.0
1991-09-01,709.0
1991-10-01,402.0
1991-11-01,1293.0
1991-12-01,501.0
1992-01-01,378.0
1992-02-01,289.0
1992-03-01,807.0
1992-04-01,515.0
1992-05-01,426.0
1992-06-01,623.0
1992-07-01,692.0
1992-08-01,1608.0
1992-09-01,565.0
1992-10-01,1233.0
1992-11-01,1315.0
1992-12-01,672.0
1993-01-01,844.0
1993-02-01,254.0
1993-03-01,103.0
1993-04-01,447.0
1993-05-01,443.0
1993-06-01,638.0
1993-07-01,1705.0
1993-08-01,373.0
1993-09-01,1080.0
1993-10-01,662.0
1993-11-01,493.0
1993-12-01,1689.0
1994-01-01,1020.0
1994-02-01,253.0
1994-03-01,912.0
1994-04-01,668.0
1994-05-01,833.0
1994-06-01,685.0
1994-07-01,492.0
1994-08-01,880.0
1994-09-01,1543.0
1994-10-01,1311.0
1994-11-01,349.0
1994-12-01,1256.0
1995-01-01,1263.0
1995-02-01,779.0
1995-03-01,878.0
1995-04-01,183.0
1995-05-01,981.0
1995-06-01,676.0
1995-07-01,460.0
1995-08-01,192.0
1995-09-01,952.0
1995-10-01,198.0
1995-11-01,368.0
1995-12-01,305.0
1996-01-01,65.0
1996-02-01,620.0
1996-03-01,106.0
1996-04-01,78.0
1996-05-01,406.0
1996-06-01,375.0
1996-07-01,458.0
1996-08-01,627.0
1996-09-01,489.0
1996-10-01,741.0
1996-11-01,1363.0
1996-12-01,361.0
1997-01-01,17.0
1997-02-01,836.0
1997-03-01,286.0
1997-04-01,301.0
1997-05-01,1106.0
1997-06-01,699.0
1997-07-01,648.0
1997-08-01,908.0
1997-09-01,523.0
1997-10-01,949.0
1997-11-01,309.0
1997-12-01,786.0
1998-01-01,801.0
1998-02-01,223.0
1998-03-01,1160.0
1998-04-01,973.0
1998-05-01,441.0
1998-06-01,1810.0
1998-07-01,789.0
1998-08-01,709.0
1998-09-01,1486.0
1998-10-01,1789.0
1998-11-01,1397.0
1998-12-01,769.0
1999-01-01,955.0
1999-02-01,701.0
1999-03-01,859.0
1999-04-01,615.0
1999-05-01,514.0
1999-06-01,889.0
1999-07-01,360.0
1999-08-01,935.0
1999-09-01,674.0
1999-10-01,423.0
1999-11-01,592.0
1999-12-01,1452.0
2000-01-01,405.0
2000-02-01,1018.0
2000-03-01,786.0
2000-04-01,386.0
2000-05-01,842.0
2000-06-01,600.0
2000-07-01,977.0
2000-08-01,428.0
2000-09-01,684.0
2000-10-01,1052.0
2000-11-01,1175.0
2000-12-01,913.0
2001-01-01,701.0
2001-02-01,902.0
2001-03-01,737.0
2001-04-01,870.0
2001-05-01,290.0
2001-06-01,530.0
2001-07-01,865.0
2001-08-01,1157.0
2001-09-01,2104.0
2001-10-01,403.0
2001-11-01,850.0
2001-12-01,935.0
2002-01-01,779.0
2002-02-01,1393.0
2002-03-01,329.0
2002-04-01,489.0
2002-05-01,341.0
2002-06-01,844.0
2002-07-01,965.0
2002-08-01,1118.0
2002-09-01,316.0
2002-10-01,903.0
2002-11-01,827.0
2002-12-01,888.0
2003-01-01,760.0
2003-02-01,290.0
2003-03-01,234.0
2003-04-01,455.0
2003-05-01,917.0
2003-06-01,341.0
2003-07-01,292.0
2003-08-01,84.0
2003-09-01,513.0
2003-10-01,840.0
2003-11-01,392.0
2003-12-01,955.0
2004-01-01,1228.0
2004-02-01,788.0
2004-03-01,413.0
2004-04-01,324.0
2004-05-01,306.0
2004-06-01,689.0
2004-07-01,1219.0
2004-08-01,1268.0
2004-09-01,620.0
2004-10-01,474.0
2004-11-01,753.0
2004-12-01,459.0
2005-01-01,530.0
2005-02-01,729.0
2005-03-01,493.0
2005-04-01,628.0
2005-05-01,540.0
